Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
76606-101463,Target Oxford T-2153,Oxford,AL,US,362033459,-85.78,33.61
9738-97528,I-20 & Hwy 21,Oxford,AL,US,36203,-85.83,33.61
20585-202066,Cobbs Ford Road,Prattville,AL,US,36066,-86.39,32.46
76796-108570,Target Prattville T-2274,Prattville,AL,US,36066,-86.43,32.47
10249-96359,I-10 & Hwy 181,Spanish Fort,AL,US,365275694,-87.85,30.67
3453-93234,US Hwy 11 & I-459,Trussville,AL,US,352353126,-86.65,33.6
72121-3608,U of AL - Ferguson Cntr,Tuscaloosa,AL,US,35487,-87.55,33.21
13482-94577,McFarland Blvd & 15th St,Tuscaloosa,AL,US,354045875,-87.53,33.2
72668-65003,Super Target Tuscaloosa ST-1787,Tuscaloosa,AL,US,354044785,-87.51,33.2
48066-207044,Aramark @ U of Alabama Paul W Bryan,Tuscaloosa,AL,US,35401,-87.55,33.21
9587-97243,Cahaba Heights & Dolly Ridge Rd,Vestavia Hills,AL,US,352435243,-86.74,33.46
8560-79440,Montgomery Hwy & Canyon Dr,Vestavia Hills,AL,US,352161867,-86.79,33.45
20651-205405,Henderson State University - Garris,Arkadelphia,AR,US,71999,-93.06,34.13
10991-101243,I 30 & Alcoa,Benton,AR,US,72015,-92.53,34.61
25805-223044,Kroger Benton #629,Benton,AR,US,72022,-92.62,34.61
8852-94767,Hwy 71B & 14th St,Bentonville,AR,US,727126626,-94.21,36.36
13462-107100,Walton & J Street,Bentonville,AR,US,727126774,-94.2,36.34
27606-244627,14th and Greenhouse,Bentonville,AR,US,72719,-94.25,36.36
76683-102489,Target Bryant T-2204,Bryant,AR,US,720226204,-92.53,34.6
9810-98145,Hwy 64 & Museum,Conway,AR,US,720324715,-92.42,35.09
70039-116729,Univ. Central Arkansas,Conway,AR,US,720355001,-92.45,35.08
76225-88902,Target Conway T-1891,Conway,AR,US,720324717,-92.39,35.08
9811-98146,Hwy 65 & O'Bryant,Conway,AR,US,720329286,-92.44,35.11
75494-107197,University of Arkansas,Fayetteville,AR,US,72701,-94.18,36.07
17955-176365,MLK & I-540,Fayetteville,AR,US,72701,-94.19,36.06
24570-233804,Wedington and N Salem,Fayetteville,AR,US,72704,-94.21,36.08
10483-91426,College & Joyce,Fayetteville,AR,US,727034427,-94.15,36.12
7969-94774,I-540 & Rogers Ave,Fort Smith,AR,US,729033905,-94.36,35.36
76995-129147,Target Forth Smith T-2284,Ft. Smith,AR,US,729036099,-94.39,35.34
21675-208464,U of AR- Smith Pendergraft Campus C,Ft. Smith,AR,US,72913,-94.35,35.35
8782-85860,Central Ave & Buena Vista,Hot Springs,AR,US,719137355,-93.06,34.46
11215-103991,Hwy 67 & Vandenberg,Jacksonville,AR,US,720762730,-92.11,34.89
19149-193825,Jonesboro - Stadium & Parkwood,Jonesboro,AR,US,72401,-90.67,35.82
48622-262264,ASU Reng Student Union,Jonesboro,AR,US,72401,-90.68,35.84
29765-255204,Southwest & Highland,Jonesboro,AR,US,72401,-90.71,35.82
76486-93022,Target Jonesboro T-1919,Jonesboro,AR,US,724016376,-90.67,35.82
28984-247347,Outlets of Little Rock,Little Rock,AR,US,72209,-92.41,34.66
48764-205406,Marriott Little Rock - Lobby,Little Rock,AR,US,72201,-92.27,34.75
8583-79243,Chenal & Financial Center,Little Rock,AR,US,722113758,-92.4,34.75
28604-249870,Teavana - Park Plaza,Little Rock,AR,US,72205,-92.34,34.75
11216-103550,Rodney Parham & Treasure Hill,Little Rock,AR,US,722276205,-92.38,34.76
8579-84082,Cantrell & Mississippi,Little Rock,AR,US,722072529,-92.36,34.77
75684-84361,LIT - Little Rock Simply Books,Little Rock,AR,US,722024404,-92.22,34.73
70011-120025,LIT Baggage Claim A,Little Rock,AR,US,722024404,-92.22,34.73
10484-101095,University & W. Markham,Little Rock,AR,US,722053269,-92.34,34.75
19456-176367,Chenal Pkwy & Kirk,Little Rock,AR,US,72223,-92.45,34.76
9048-151745,Target Little Rock University T-273,Little Rock,AR,US,722055246,-92.34,34.75
11431-104464,I 630 & Broadway,Little Rock,AR,US,722014125,-92.28,34.74
10580-101596,Kavanaugh & Pierce,Little Rock,AR,US,722074435,-92.34,34.77
76960-129148,Target Little Rock West T-1114,Little Rock,AR,US,722113360,-92.41,34.75
10657-100879,Hwy 10 & Sam Peck,Little Rock,AR,US,722231701,-92.42,34.8
24964-239005,Rodney Parham and Market St,Little Rock,AR,US,72212,-92.4,34.77
3883-108573,Little Rock AFB - Troop Store,"Little Rock,",AR,US,720994947,-92.15,34.9
11709-104595,Maumelle & Audubon,Maumelle,AR,US,721137266,-92.4,34.85
28934-248986,Harp's Marketplace #91,Mountain Home,AR,US,72653,-92.37,36.35
25530-239094,JFK and North Hills,North Little Rock,AR,US,72116,-92.23,34.82
9813-97844,JFK & McCain,North LIttle Rock,AR,US,72116,-92.25,34.8
10422-100877,Walnut & 46th,Rogers,AR,US,72756,-94.18,36.33
70343-138924,Target Rogers T-2498,Rogers,AR,US,727589080,-94.17,36.3
10485-100878,I-540 & Pleasant Grove,Rogers,AR,US,727585802,-94.15,36.28
18208-176368,Promenade & New Hope,Rogers,AR,US,72758,-94.18,36.31
11743-104981,Weir & Parkway,Russellville,AR,US,72802,-93.11,35.28
17694-116730,Harding University,Searcy,AR,US,72149,-91.73,35.25
25831-241311,E Race and Rand,Searcy,AR,US,72143,-91.69,35.25
29087-251505,Sunset & Reiff,Springdale,AR,US,72762,-94.18,36.18
20391-179504,N. State Line Ave & Arkansas Blvd.,Texarkana,AR,US,71854,-94.04,33.46
26672-244125,Fayetteville and Rena Rd,Van Buren,AR,US,72956,-94.36,35.47
21989-106025,Fry's #78 Anthem,Anthem,AZ,US,850866056,-112.13,33.84
6581-67540,"Anthem & I-17, Anthem",Anthem,AZ,US,850860416,-112.14,33.87
14177-106635,Daisy Mountain & Gavilan Peak,Anthem,AZ,US,850866065,-112.13,33.84
3765-148824,"Fry's-Apache Junction, AZ #65",Apache Junction,AZ,US,851203433,-111.55,33.41
9862-97880,Apache Trail & Delaware,Apache Junction,AZ,US,851205203,-111.57,33.42
47792-257948,Frys - Avondale #112,Avondale,AZ,US,85392,-112.34,33.46
6779-78100,McDowell & 99th Avenue,Avondale,AZ,US,853924861,-112.28,33.46
9415-96478,"115th Ave. & Buckeye, Avondale",Avondale,AZ,US,853236812,-112.31,33.43
6690-75361,"Indian School & 107 Ave, Avondale",Avondale,AZ,US,853925653,-112.29,33.49
3923-145470,Safeway-Benson #1275,Benson,AZ,US,856026501,-110.31,31.97
79633-111085,Safeway - Bisbee #261,Bisbee,AZ,US,856039766,-109.92,31.4
21316-211384,Frys-Buckeye #675,Buckeye,AZ,US,853266303,-112.56,33.43
74292-74769,Safeway-Bullhead City #248,Bullhead City,AZ,US,864426902,-114.59,35.12
76879-121628,Target Bullhead City T-2368,Bullhead City,AZ,US,864429118,-114.59,35.05
8105-95016,"I-17 & Hwy 260, Camp Verde",Camp Verde,AZ,US,863225203,-111.88,34.58
73896-103689,Bashas  camp Verde #49,Camp Verde,AZ,US,86322,-111.86,34.57
47139-256164,Bashas 66 Carefree,CAREFREE,AZ,US,85377,-111.92,33.82
74398-83385,Safeway-Casa Grande #1706,Casa Grande,AZ,US,851222740,-111.74,32.9
11217-103791,"Florence & Peart, Casa Grande",Casa Grande,AZ,US,851224797,-111.72,32.88
73946-106028,Fry's #669 Casa Grande,Casa Grande,AZ,US,851227917,-111.76,32.93
73847-106042,Fry's #67 Cave Creek,Cave Creek,AZ,US,853314717,-111.98,33.8
6582-243618,Carefree Hwy & Cave Creek Rd,Cave Creek,AZ,US,85331,-111.97,33.8
22006-106706,Fry's #474 Phoenix,Cave Creek,AZ,US,853312397,-111.99,33.75
48890-245841,Fry's Chandler #681,Chandler,AZ,US,85249,-111.8,33.22
11984-104952,"Ray Road & Loop 101, Chandler",Chandler,AZ,US,852243629,-111.89,33.32
5907-35120,"Alma School & Elliot Rd, Chandler",Chandler,AZ,US,852251883,-111.86,33.35
5974-40479,"Chandler & Price Road, Phoenix",Chandler,AZ,US,852265063,-111.9,33.3
29379-251913,Gilbert & Ocotillo,Chandler,AZ,US,85249,-111.79,33.25
17721-165444,"Arizona Ave & Ocotillo, Chandler",Chandler,AZ,US,852861638,-111.84,33.25
28207-249841,Teavana - Chandler Fashion Center,CHANDLER,AZ,US,85226,-111.9,33.31
74493-96793,Safeway-Chandler #1566,Chandler,AZ,US,852485502,-111.86,33.23
6722-71281,"Chandler & Kyrene, Chandler",Chandler,AZ,US,852263460,-111.95,33.31
11889-105156,Chandler Heights & Gilbert,Chandler,AZ,US,852494552,-111.79,33.23
73701-106036,Fry's #668 Chandler,Chandler,AZ,US,852494259,-111.73,33.22
74805-98888,Safeway-Chandler #1605,Chandler,AZ,US,852251542,-111.82,33.32
5448-238024,"Dobson & Frye, Chandler",Chandler,AZ,US,85224,-111.88,33.3
20381-204925,Chandler & W Parklane,Chandler,AZ,US,852245206,-111.86,33.31
20336-204609,Target Chandler T-1838,Chandler,AZ,US,85226,-111.9,33.3
6635-63359,"McClintock & Ray, Chandler",Chandler,AZ,US,852267254,-111.91,33.32
8975-95098,"Arizona Ave & Loop 202, Chandler",Chandler,AZ,US,852866508,-111.84,33.29
15775-153907,Target Chandler South T-2747,Chandler,AZ,US,852484500,-111.84,33.25
6560-64619,"Queen Creek & Alma School, Chandler",Chandler,AZ,US,852488128,-111.86,33.26
72536-102068,Bashas' - Chandler #161,Chandler,AZ,US,852494552,-111.79,33.23
22030-214184,Fry's - Chandler #69,Chandler,AZ,US,85286,-111.86,33.28
73578-74774,Albertsons-Chandler #1021,Chandler,AZ,US,852493671,-111.79,33.22
79796-111048,Safeway - Chandler #1604,Chandler,AZ,US,852245202,-111.86,33.3
5898-35199,"54th St. & Ray Rd., Chandler",Chandler,AZ,US,852261528,-111.97,33.32
15746-160304,Rural & Ray,Chandler,AZ,US,852262050,-111.93,33.32
22183-214187,Phoenix Premium Outlets,Chandler,AZ,US,85226,-111.93,33.3
6885-82582,"Dobson & Warner, Chandler",Chandler,AZ,US,852242299,-111.88,33.34
74416-88963,Safeway-Chino Valley #1747,Chino Valley,AZ,US,86323,-112.45,34.76
70318-136608,Safeway-Coolidge #1732,Coolidge,AZ,US,851283214,-111.52,32.99
74411-82504,Safeway-Cottonwood #2052,Cottonwood,AZ,US,863264604,-112.01,34.73
79536-101003,Safeway - Flagstaff #1225,Flagstaff,AZ,US,860041641,-111.62,35.22
25697-103428,Bashas Flagstaff #18,Flagstaff,AZ,US,860017114,-111.67,35.18
70023-117805,NAU Student Union Building,Flagstaff,AZ,US,86011573,-111.66,35.19
17806-185724,Northern Arizona University - South,Flagstaff,AZ,US,86001,-111.65,35.18
74227-59039,Safeway - Flagstaff #2028,Flagstaff,AZ,US,860016318,-111.66,35.19
9624-96090,"1307 S. Milton Rd., Flagstaff",Flagstaff,AZ,US,860016346,-111.66,35.19
79552-96791,Safeway-Flagstaff #270,Flagstaff,AZ,US,860042846,-111.58,35.23
5988-211704,Route 66 & Ponderosa Pkwy,Flagstaff,AZ,US,86001,-111.63,35.2
76430-97574,Target Flagstaff T-935,Flagstaff,AZ,US,860010802,-111.66,35.18
23523-230691,Frys - Flagstaff #104,Flagstaff,AZ,US,86001,-111.63,35.19
79659-107241,Safeway - Florence #2835,Florence,AZ,US,851326894,-111.49,33.06
78098-106795,Fort Huachuca PX,Fort Huachuca,AZ,US,85613,-110.36,31.55
25967-242726,Smiths Fort Mohave #473,Fort Mohave,AZ,US,86426,-114.6,35.02
74975-101172,Safeway - Fort Mohave #1474,Fort Mohave,AZ,US,864268314,-114.6,35.02
5586-1312,E. Palisades & Ave of the Fountain,Fountain Hills,AZ,US,852683754,-111.73,33.61
74539-65039,Safeway - Fountain Hills #1291,Fountain Hills,AZ,US,852683730,-111.73,33.61
20344-204610,Target Fountain Hills T-1432,Fountain Hills,AZ,US,85268,-111.72,33.57
76302-96624,Super Target Gilbert ST-1960,Gilbert,AZ,US,852972004,-111.79,33.28
7137-150410,"Fry's-Gilbert, AZ #670",Gilbert,AZ,US,85297,-111.72,33.29
19282-181688,Santan Village Pkwy & Loop 202,Gilbert,AZ,US,85296,-111.74,33.3
22387-167244,Fry's-Gilbert #72,Gilbert,AZ,US,852955202,-111.79,33.3
73540-53499,Albertsons-Gilbert #1023,Gilbert,AZ,US,852962963,-111.81,33.34
25972-237346,"Fry's - Gilbert, AZ #52",Gilbert,AZ,US,852337267,-111.81,33.33
23573-230686,Frys - Gilbert #75,Gilbert,AZ,US,85295,-111.72,33.29
70372-127124,Macy's - San Tan Village,Gilbert,AZ,US,852955260,-111.75,33.33
19229-199644,Frys - Gilbert #624,Gilbert,AZ,US,85204,-111.79,33.38
74792-94835,Safeway - Gilbert #1748,Gilbert,AZ,US,852342967,-111.72,33.38
5966-42259,"Val Vista & Warner, Gilbert",Gilbert,AZ,US,852963150,-111.76,33.33
9413-95026,"Gilbert & Loop 202, Phoenix",Gilbert,AZ,US,852972013,-111.79,33.28
28560-250158,Teavana - SanTan Village,Gilbert,AZ,US,85295,-111.74,33.31
74237-64179,Safeway-Gilbert #1534,Gilbert,AZ,US,852961376,-111.76,33.35
73601-83370,Albertsons-Gilbert AZ #929,Gilbert,AZ,US,852978027,-111.69,33.27
73849-118684,Bashas - Gilbert/Higley Rd #172,Gilbert,AZ,US,852961168,-111.72,33.35
5377-239765,Cooper & Warner,Gilbert,AZ,US,85233,-111.81,33.34
28192-249957,Teavana - Arrowhead Towne Center,Glendale,AZ,US,85308,-112.23,33.64
76853-111232,Target Glendale T-2341,Glendale,AZ,US,853022097,-112.15,33.58
10259-99925,"67th Ave. & Peoria, Glendale",Glendale,AZ,US,853021001,-112.2,33.58
6894-84202,101 Freeway & Union Hills Drive,Glendale,AZ,US,853080504,-112.23,33.65
6874-85694,59th Avenue & Union Hills,Glendale,AZ,US,853081255,-112.19,33.65
75378-103975,ASU West Campus - Fletcher Library,Glendale,AZ,US,853064900,-112.16,33.61
74450-94951,Safeway-Glendale #1510,Glendale,AZ,US,853086659,-112.2,33.67
20216-195245,Safeway - Glendale #2821,Glendale,AZ,US,85310,-112.14,33.71
72123-3569,Main Exchange Mall,Glendale,AZ,US,853091700,-112.36,33.54
25584-240129,"75th Ave & Loop 101, Glendale",Glendale,AZ,US,85308,-112.22,33.67
5376-1128,67th Avenue & Beardsley,Glendale,AZ,US,853086843,-112.2,33.67
73348-24048,Albertsons-Glendale #941,Glendale,AZ,US,853042237,-112.17,33.6
79705-101002,Safeway - Glendale #1636,Glendale,AZ,US,853064629,-112.18,33.61
5465-1129,59th Avenue & Thunderbird,Glendale,AZ,US,85306,-112.19,33.61
5500-249087,Arrowhead Towne Center,Glendale,AZ,US,85308,-112.23,33.64
73971-138188,"Fry's-Glendale, AZ #60",Glendale,AZ,US,853086844,-112.19,33.67
5036-106034,Fry's - Glendale #625,Glendale,AZ,US,853083607,-112.15,33.64
6539-155146,Happy Valley & 39th Ave,Glendale,AZ,US,85310,-112.14,33.71
27678-241729,Bashas-Gold Canyon,Gold Canyon,AZ,US,85118,-111.47,33.37
8188-150412,"Fry's-Goodyear, AZ #676",Goodyear,AZ,US,853383100,-112.41,33.44
76968-129328,SuperTarget Goodyear West ST-2400,Goodyear,AZ,US,853384604,-112.4,33.46
74446-86460,Safeway-Goodyear #2618,Goodyear,AZ,US,853382880,-112.39,33.45
11890-95688,"Dysart & McDowell, Goodyear",Goodyear,AZ,US,853951121,-112.34,33.47
74198-34460,Safeway-Goodyear #1511,Goodyear,AZ,US,853389626,-112.36,33.49
5923-37479,"Litchfield & McDowell, Goodyear",GOODYEAR,AZ,US,853951613,-112.36,33.46
12930-155424,Safeway-Goodyear/Estrella #3151,Goodyear,AZ,US,853387141,-112.42,33.36
74403-83394,Safeway-Green Valley #2044,Green Valley,AZ,US,856141458,-111.0,31.85
9588-96089,"Power & Loop 202, Gilbert",Higley,AZ,US,85236,-111.69,33.33
11218-102230,"Stockton Hill & Kino, Kingman",Kingman,AZ,US,864093057,-114.04,35.23
79580-105116,Safeway - Kingman #2017,Kingman,AZ,US,864014165,-114.04,35.21
20215-200588,Safeway - Kingman 1887,Kingman,AZ,US,86409,-114.04,35.24
8853-95105,Swanson & So. Lake Havasu,Lake Havasu City,AZ,US,864030938,-114.34,34.47
74229-59079,Safeway - Lake Havasu City #216,Lake Havasu City,AZ,US,864030961,-114.34,34.47
21400-212347,Smiths - Lake Havasu #188,Lake Havasu City,AZ,US,86403,-114.32,34.48
73707-106060,Bashas' Lake Havasu #116,Lake Havasu City,AZ,US,864065788,-114.28,34.46
74374-87844,Safeway-Lakeside #2069 (Pinetop),Lakeside,AZ,US,859296807,-109.96,34.14
17800-181285,Frys-Laveen #87,Laveen,AZ,US,85339,-112.17,33.38
9995-99040,"Baseline & 51st. Avenue, Laveen",Laveen,AZ,US,853392989,-112.17,33.38
79775-110404,Safeway - Phoenix #2709,Laveen,AZ,US,853397310,-112.17,33.38
11892-105919,"Dysart & Camelback, Phoenix",Litchfield Park,AZ,US,853403057,-112.34,33.51
72593-102521,Bashas' Litchfield Park #130,Litchfield Park,AZ,US,853403034,-112.34,33.51
48884-245840,Fry's Litchfield # 667,Litchfield Park,AZ,US,85340,-112.37,33.51
